佐藤慎太郎,1378.0,1701.0,961.0,2107.0,2660.0,1725.0,1514.0,1324.0,1152.0,1062.0,1160.0,1878.0,福島県,塙町
鈴木謙太郎,118.0,130.0,85.0,108.0,125.0,121.0,125.0,111.0,112.0,107.0,95.0,88.0,福島県,いわき市
成田和也,435.0,574.0,329.0,243.0,411.0,541.0,316.0,605.0,413.0,334.0,451.0,325.0,福島県,須賀川市
新田祐大,1248.0,1467.0,971.0,982.0,2143.0,1077.0,922.0,1354.0,773.0,2998.0,1403.0,2115.0,福島県,会津若松市
伏見俊昭,816.0,938.0,740.0,563.0,934.0,767.0,686.0,906.0,613.0,699.0,742.0,822.0,福島県,白河市
班目秀雄,507.0,338.0,341.0,311.0,339.0,227.0,256.0,298.0,226.0,343.0,346.0,245.0,福島県,白河市
町島洋一,81.0,95.0,68.0,102.0,102.0,103.0,70.0,125.0,89.0,74.0,99.0,80.0,福島県,鏡石町
山崎芳仁,588.0,667.0,496.0,444.0,768.0,537.0,543.0,812.0,452.0,532.0,558.0,509.0,福島県,いわき市
渡邉一成,608.0,305.0,434.0,282.0,374.0,348.0,608.0,968.0,329.0,318.0,312.0,294.0,福島県,双葉町
羽根翠,186.0,118.0,134.0,136.0,142.0,151.0,112.0,162.0,182.0,203.0,118.0,111.0,福島県,伊達市
酒井大祐,298.0,317.0,272.0,490.0,475.0,431.0,517.0,268.0,268.0,353.0,228.0,515.0,福島県,南相馬市
佐藤哲夫 (バレーボール),308.0,231.0,195.0,149.0,160.0,205.0,194.0,220.0,145.0,175.0,169.0,179.0,福島県,相馬市
三瓶宏志,2598.0,1349.0,3143.0,1411.0,1453.0,863.0,1556.0,2321.0,1393.0,917.0,1189.0,725.0,福島県,只見町
中野淳,2051.0,2774.0,5505.0,2512.0,2511.0,2760.0,2502.0,2526.0,2300.0,2838.0,1920.0,1672.0,福島県,福島市
芳賀健太郎,1197.0,1485.0,2361.0,2558.0,1052.0,1039.0,1182.0,1081.0,1663.0,981.0,856.0,798.0,福島県,いわき市
本田俊介,353.0,365.0,411.0,397.0,336.0,312.0,312.0,282.0,233.0,398.0,252.0,217.0,福島県,新地町
三好正人,539.0,502.0,561.0,880.0,1073.0,485.0,446.0,722.0,547.0,492.0,457.0,389.0,福島県,白河市
手塚伸一,155.0,139.0,145.0,126.0,143.0,148.0,178.0,125.0,191.0,144.0,151.0,188.0,福島県,会津若松市
小野紗由利,1952.0,830.0,1289.0,3747.0,1921.0,2320.0,2014.0,4389.0,1314.0,1584.0,1329.0,1255.0,福島県,いわき市
猪俣理恵,457.0,352.0,650.0,1022.0,465.0,372.0,329.0,407.0,339.0,285.0,277.0,256.0,福島県,会津若松市
今泉毅,174.0,142.0,158.0,227.0,166.0,147.0,224.0,187.0,160.0,161.0,161.0,152.0,福島県,田村市
奥秋直人,439.0,993.0,396.0,465.0,355.0,344.0,336.0,313.0,295.0,275.0,283.0,250.0,福島県,郡山市
小野美希,1576.0,1283.0,1336.0,1416.0,3079.0,2904.0,1569.0,1323.0,1339.0,1098.0,1088.0,865.0,福島県,会津若松市
杉浦敦,627.0,388.0,374.0,652.0,344.0,273.0,232.0,280.0,230.0,259.0,290.0,526.0,福島県,福島市
阿部重典,525.0,441.0,411.0,373.0,390.0,444.0,583.0,401.0,410.0,291.0,348.0,311.0,福島県,伊達市
池田麻美 (アナウンサー),417.0,321.0,393.0,247.0,347.0,275.0,453.0,362.0,538.0,433.0,326.0,296.0,福島県,福島市
伊東幸子,792.0,653.0,599.0,809.0,660.0,1074.0,636.0,945.0,1216.0,1091.0,881.0,1048.0,福島県,福島市
加藤由香,1912.0,1246.0,1602.0,1477.0,1530.0,2679.0,3349.0,2663.0,2263.0,2162.0,1986.0,177894.0,福島県,福島市
熊谷博之,217.0,195.0,233.0,449.0,294.0,208.0,230.0,376.0,282.0,204.0,235.0,334.0,福島県,須賀川市
佐藤泉 (アナウンサー),552.0,528.0,581.0,515.0,545.0,602.0,538.0,508.0,479.0,538.0,658.0,1476.0,福島県,福島市
佐藤香,932.0,527.0,397.0,477.0,441.0,420.0,374.0,405.0,656.0,427.0,283.0,260.0,福島県,いわき市
塩原恒夫,1793.0,5111.0,6098.0,7844.0,5108.0,2966.0,2759.0,1950.0,2312.0,2991.0,2580.0,1628.0,福島県,会津若松市
杉浦健,101.0,342.0,184.0,114.0,138.0,117.0,104.0,105.0,97.0,113.0,80.0,122.0,福島県,福島市
瀬谷佳子,245.0,276.0,229.0,238.0,213.0,180.0,203.0,241.0,209.0,212.0,171.0,233.0,福島県,いわき市
高野貴裕,7981.0,5882.0,9662.0,7309.0,8503.0,23987.0,7222.0,7936.0,6188.0,12015.0,8170.0,10968.0,福島県,いわき市
寺田早輪子,493.0,510.0,437.0,454.0,483.0,422.0,505.0,490.0,455.0,441.0,337.0,361.0,福島県,いわき市
吉田太一,417.0,590.0,452.0,397.0,502.0,369.0,343.0,516.0,285.0,410.0,344.0,330.0,福島県,いわき市
安齋敦子,186.0,171.0,164.0,172.0,158.0,196.0,170.0,216.0,171.0,135.0,141.0,145.0,福島県,福島市
石井綾子,379.0,243.0,197.0,230.0,212.0,214.0,237.0,208.0,197.0,350.0,484.0,415.0,福島県,郡山市
太田みどり,120.0,200.0,154.0,116.0,138.0,106.0,122.0,142.0,98.0,82.0,124.0,85.0,福島県,西郷村
唐橋ユミ,47446.0,36351.0,26014.0,30552.0,33613.0,66062.0,35224.0,55436.0,19496.0,29139.0,21936.0,17888.0,福島県,喜多方市
小林節子 (フリーアナウンサー),482.0,438.0,378.0,440.0,475.0,467.0,456.0,501.0,467.0,408.0,414.0,409.0,福島県,浅川町
小室早弥香,178.0,178.0,205.0,243.0,203.0,227.0,181.0,226.0,210.0,176.0,144.0,146.0,福島県,中島村
佐藤まゆみ,59.0,82.0,72.0,70.0,101.0,64.0,58.0,62.0,59.0,41.0,62.0,64.0,福島県,南相馬市
上路雪江,431.0,361.0,428.0,323.0,541.0,376.0,324.0,316.0,389.0,402.0,250.0,354.0,福島県,福島市
杉本麻紀 (アナウンサー),214.0,293.0,258.0,293.0,210.0,193.0,268.0,230.0,199.0,159.0,203.0,200.0,福島県,福島市
長久保智子,291.0,231.0,319.0,290.0,311.0,256.0,244.0,284.0,292.0,241.0,227.0,211.0,福島県,福島市
長沢裕,2309.0,1303.0,2476.0,2242.0,1722.0,1663.0,1138.0,3442.0,2206.0,3086.0,1264.0,1756.0,福島県,伊達市
中野知美,306.0,293.0,222.0,230.0,241.0,236.0,273.0,223.0,228.0,213.0,194.0,201.0,福島県,会津若松市
二瓶由美,160.0,168.0,167.0,128.0,144.0,155.0,145.0,154.0,154.0,96.0,144.0,139.0,福島県,いわき市
柳沼淳子,1282.0,2647.0,1165.0,1558.0,1461.0,1730.0,1287.0,1285.0,1299.0,1432.0,1312.0,1071.0,福島県,郡山市
渡邉美香,132.0,149.0,148.0,152.0,161.0,157.0,153.0,162.0,170.0,170.0,204.0,186.0,福島県,福島市
藁谷麻美,353.0,341.0,359.0,344.0,334.0,283.0,332.0,346.0,352.0,397.0,436.0,269.0,福島県,いわき市
柳澤秀夫,6983.0,7497.0,10515.0,7509.0,8169.0,5786.0,5189.0,6052.0,8664.0,9234.0,4802.0,4677.0,福島県,会津若松市
山口喜一,49.0,83.0,65.0,76.0,64.0,71.0,75.0,58.0,63.0,45.0,79.0,55.0,福島県,会津美里町
足利速太,1116.0,359.0,211.0,219.0,251.0,252.0,243.0,620.0,250.0,210.0,226.0,161.0,福島県,いわき市
緒方勉,2399.0,705.0,445.0,481.0,462.0,368.0,409.0,1360.0,497.0,479.0,535.0,228.0,福島県,いわき市
秋山豊寛,6436.0,4306.0,3573.0,3536.0,5829.0,4083.0,3854.0,4112.0,4577.0,5353.0,4092.0,5550.0,福島県,田村市
清野智,1095.0,1015.0,876.0,990.0,1274.0,1034.0,1339.0,952.0,956.0,933.0,931.0,981.0,福島県,福島市
相田翔子,74114.0,33477.0,11392.0,32362.0,26204.0,18715.0,23788.0,33531.0,15948.0,30294.0,24232.0,17334.0,福島県,田村市
秋吉久美子,12359.0,25289.0,15131.0,36498.0,12143.0,12794.0,21938.0,11916.0,30307.0,12475.0,10503.0,12009.0,福島県,いわき市
粋成浩児,273.0,216.0,192.0,180.0,203.0,246.0,200.0,207.0,151.0,136.0,146.0,137.0,福島県,郡山市
一色采子,3349.0,9069.0,4615.0,7142.0,5300.0,8164.0,8586.0,7111.0,5708.0,6544.0,4952.0,5649.0,福島県,二本松市
石井竜也,14318.0,21829.0,18877.0,21746.0,66783.0,19563.0,17035.0,26308.0,107657.0,17478.0,15248.0,16336.0,福島県,いわき市
梅宮辰夫,32032.0,23195.0,23137.0,23888.0,23978.0,21389.0,26647.0,25489.0,37019.0,18184.0,37785.0,29761.0,福島県,会津若松市
上野山功一,1293.0,1180.0,1080.0,1261.0,1477.0,1395.0,1970.0,1373.0,1241.0,1230.0,1489.0,1307.0,福島県,福島市
加藤茶,72852.0,35880.0,33181.0,39798.0,53465.0,40798.0,25667.0,84689.0,24416.0,262354.0,72470.0,46304.0,福島県,福島市
川内康範,6374.0,6286.0,6065.0,7232.0,5633.0,5958.0,5913.0,6350.0,6634.0,6249.0,7490.0,7817.0,福島県,いわき市
菊池常利,81088.0,54927.0,25484.0,24138.0,21842.0,23942.0,37238.0,77539.0,36772.0,22777.0,20575.0,19996.0,福島県,矢祭町
ケーシー高峰,12009.0,8463.0,7145.0,6567.0,9076.0,8565.0,7404.0,10109.0,7656.0,9530.0,7216.0,11786.0,福島県,いわき市
篠田麻里子,31537.0,21743.0,16301.0,21327.0,23483.0,16142.0,16130.0,60744.0,53606.0,16046.0,15331.0,223952.0,福島県,郡山市
島尾敏雄,3555.0,2924.0,2699.0,2666.0,3322.0,2776.0,2641.0,3386.0,2321.0,3977.0,4084.0,2371.0,福島県,南相馬市
田尻智,12014.0,15191.0,12998.0,8922.0,9663.0,10477.0,8759.0,10852.0,8889.0,8363.0,18065.0,19501.0,福島県,浪江町
千葉節子,97.0,92.0,105.0,73.0,77.0,81.0,44.0,56.0,64.0,53.0,243.0,49.0,福島県,白河市
つのだじろう,6746.0,6204.0,6764.0,31815.0,7403.0,7946.0,8042.0,9320.0,6985.0,7033.0,5385.0,12256.0,福島県,塙町
つるの剛士,19606.0,60722.0,30419.0,15629.0,18770.0,14624.0,17599.0,29006.0,24986.0,12549.0,12844.0,13588.0,福島県,いわき市
出崎哲,1101.0,994.0,1036.0,933.0,1039.0,1207.0,1220.0,1301.0,1222.0,1229.0,1016.0,1026.0,福島県,相馬市
デヴィ・スカルノ,77531.0,62303.0,60491.0,85968.0,111409.0,75149.0,58236.0,119318.0,167199.0,114226.0,59255.0,178095.0,福島県,浪江町
天童よしみ,22150.0,10215.0,12874.0,14516.0,18804.0,20500.0,21178.0,14103.0,17354.0,12594.0,27241.0,40942.0,福島県,只見町
ともさかりえ,22275.0,39948.0,44924.0,67764.0,52527.0,23832.0,30754.0,26108.0,15625.0,27984.0,12379.0,69980.0,福島県,郡山市
奈津子,3649.0,2112.0,2682.0,1767.0,2425.0,3884.0,2490.0,2428.0,1847.0,1798.0,2306.0,4663.0,福島県,郡山市
二宮和也,79548.0,47987.0,56896.0,94171.0,77080.0,92731.0,66017.0,140843.0,53415.0,49983.0,97844.0,89698.0,福島県,郡山市
博多大吉,34930.0,44939.0,34065.0,33069.0,20668.0,23488.0,20347.0,25102.0,24153.0,26701.0,22690.0,46892.0,福島県,郡山市
羽多野渉,19590.0,21255.0,19533.0,15545.0,15201.0,16345.0,16341.0,19117.0,18080.0,16635.0,74474.0,21408.0,福島県,白河市
平田昭吾,331.0,331.0,317.0,345.0,278.0,289.0,342.0,234.0,252.0,305.0,275.0,295.0,福島県,会津若松市
星新一,17855.0,19853.0,17115.0,27345.0,22788.0,23339.0,102795.0,24433.0,18294.0,22327.0,14744.0,15497.0,福島県,いわき市
松村栄子,545.0,588.0,470.0,511.0,703.0,417.0,434.0,572.0,429.0,590.0,459.0,535.0,福島県,いわき市
森且行,11764.0,10090.0,53897.0,27428.0,15442.0,16387.0,11601.0,11743.0,13324.0,14088.0,23429.0,22110.0,福島県,会津坂下町
森久保祥太郎,36146.0,33723.0,38589.0,30961.0,29807.0,29930.0,39150.0,37375.0,28825.0,28559.0,36141.0,64448.0,福島県,福島市
守村大,1175.0,751.0,686.0,887.0,815.0,945.0,824.0,1152.0,921.0,622.0,551.0,625.0,福島県,白河市
山瀬まみ,90903.0,36948.0,48519.0,19163.0,11582.0,11706.0,8718.0,10087.0,9641.0,11307.0,12229.0,10530.0,福島県,いわき市
山本おさむ,1212.0,1142.0,880.0,1045.0,1088.0,1089.0,1063.0,1171.0,871.0,1230.0,1231.0,1139.0,福島県,天栄村
柳美里,6060.0,10358.0,5253.0,5537.0,5225.0,5484.0,5045.0,6413.0,6469.0,7193.0,4722.0,5685.0,福島県,南相馬市
吉田直哉,736.0,541.0,561.0,502.0,489.0,542.0,471.0,627.0,431.0,556.0,514.0,436.0,福島県,浅川町
和田恵秀,1470.0,1508.0,1340.0,569.0,638.0,688.0,684.0,684.0,612.0,836.0,2237.0,697.0,福島県,福島市
大菅小百合,10427.0,14219.0,6612.0,555.0,430.0,428.0,497.0,516.0,381.0,590.0,431.0,365.0,福島県,大熊町
菊沢竜佑,1108.0,3837.0,945.0,1052.0,1659.0,1150.0,1107.0,1465.0,1274.0,2966.0,1509.0,1062.0,福島県,いわき市
佐藤美保,933.0,388.0,255.0,290.0,480.0,672.0,919.0,523.0,328.0,404.0,370.0,293.0,福島県,会津若松市
佐藤理恵,253.0,229.0,213.0,251.0,819.0,359.0,296.0,313.0,296.0,237.0,306.0,169.0,福島県,二本松市
栃東大裕,7371.0,2692.0,8832.0,3289.0,8564.0,2436.0,4816.0,2139.0,5785.0,2682.0,7291.0,2441.0,福島県,相馬市
中村俊輔,79484.0,31507.0,28836.0,21326.0,23394.0,29100.0,22938.0,28669.0,27135.0,122004.0,91219.0,77177.0,福島県,喜多方市
立石諒,2076.0,1587.0,873.0,674.0,761.0,878.0,684.0,721.0,684.0,640.0,719.0,880.0,福島県,郡山市
室屋義秀,1775.0,1327.0,1994.0,3110.0,2288.0,1445.0,1106.0,3198.0,1494.0,2836.0,1686.0,1831.0,福島県,福島市
桃田賢斗,6250.0,6001.0,5293.0,5516.0,8362.0,6579.0,9874.0,26618.0,8374.0,7486.0,6106.0,17245.0,福島県,富岡町
土屋義彦,1796,1776,1394,1356,1509,2114,2783,1969,1605,1463,1376,1284,東京都,豊島区
山田元 (稲城市長),108,49,71,91,84,53,110,97,61,48,54,86,東京都,稲城市
井上篤太郎 (羽村市長),150,105,87,88,85,93,70,88,55,56,69,77,東京都,羽村市
佐藤一夫 (国立市長),221,207,207,300,238,278,254,253,282,230,269,282,東京都,国立市
青木久 (立川市長),159,179,213,160,182,236,190,316,191,163,199,172,東京都,立川市
秋葉忠利,1373,1253,1702,1096,4324,4944,7541,4329,2330,1285,1649,1515,東京都,荒川区
浅沼稲次郎,6530,6918,5421,5299,7093,7436,102099,9843,10025,9558,5321,5436,東京都,三宅村
阿部守一,3465,2296,2688,3012,2952,2211,9084,21623,7947,2264,2398,2613,東京都,国立市
大西英男,1393,1441,1966,1481,1752,1959,2749,2538,1638,1536,1447,1321,東京都,江戸川区
小渕優子,7981,7486,6972,6010,7642,13966,33026,32899,9978,8188,8903,21341,東京都,北区
鴨下一郎,1751,1866,1481,1455,1660,1869,2501,3094,2028,1441,1706,1347,東京都,足立区
河上丈太郎,878,843,746,694,757,934,1960,1018,990,933,732,817,東京都,港区
木内孝胤,3390,2733,2691,3061,3545,10285,12833,4807,3382,3126,2578,2278,東京都,港区
小林興起,3013,2742,2272,2045,2944,4406,7186,3465,2376,2140,1918,2571,東京都,練馬区
須藤元気,35120,16940,15855,19000,17338,22931,22653,26913,15316,13570,19299,12229,東京都,江東区
平将明,4883,4963,3562,4431,4723,3758,5786,11926,5725,4731,4028,4112,東京都,江戸川区
田中真紀子,867,1053,1065,673,958,762,1659,1135,777,854,658,632,東京都,文京区
中川昭一,20404,25362,22217,17883,20450,26539,267736,39701,26647,24743,17490,23430,東京都,渋谷区
中川秀直,3988,8921,3841,3658,3544,4674,20763,9597,5586,5640,5270,3764,東京都,新宿区
島村宜伸,1519,2715,1748,1162,1243,1490,2748,2434,1666,1613,1643,1533,東京都,江戸川区
平沼赳夫,6272,10445,5082,4427,5109,7743,17215,10300,6345,5569,6041,5313,東京都,渋谷区
不破哲三,7341,6808,6909,6536,6137,9378,21352,10210,9011,7616,7461,5786,東京都,中野区
トミオ・オカムラ,517,1050,566,477,611,496,521,428,817,759,540,581,東京都,板橋区
高木啓,891,771,754,846,922,1309,2805,4724,1319,1368,1315,1191,東京都,北区
角野然生,745,502,552,611,680,1005,623,739,565,578,934,691,東京都,板橋区
朝永振一郎,5043,4987,4646,5032,4814,4787,5171,5367,4746,6867,4769,4417,東京都,文京区
石田五郎,141,153,143,92,136,88,123,110,91,163,104,109,東京都,台東区
古在由秀,461,456,468,376,474,440,579,460,398,426,486,387,東京都,豊島区
長沢工,113,121,95,104,108,103,124,102,106,106,101,143,東京都,練馬区
半田利弘,183,149,209,125,130,124,133,144,118,160,109,118,東京都,大田区
堀源一郎,207,229,189,149,194,116,111,156,98,120,107,121,東京都,荒川区
小宮輝之,234,244,193,191,288,237,206,223,551,284,282,357,東京都,千代田区
日高敏隆,1239,1092,1172,1123,1319,1250,1388,1194,1078,1079,1185,1037,東京都,渋谷区
北野大,14409,29090,10989,8275,9825,7255,6867,7952,7302,6586,6538,6773,東京都,足立区
中村正治,,,109,113,88,110,107,117,119,103,104,116,東京都,杉並区
榎本忠儀,1128,310,253,263,280,219,316,151,132,132,206,160,東京都,豊島区
呉秀三,2019,1610,1249,1561,1642,1700,1675,1564,1449,1667,1471,1539,東京都,港区
白石安男,249,216,204,238,253,192,204,190,211,239,204,227,東京都,荒川区
福田平,388,303,344,343,398,307,320,339,304,348,386,382,東京都,千代田区
神島二郎,221,299,213,260,281,284,245,242,451,249,239,200,東京都,新宿区
原武史,1920,1564,1671,2086,1872,1615,3153,2737,3501,5262,1590,1297,東京都,渋谷区
呉文聰,378,356,369,306,409,324,330,352,329,392,299,320,東京都,港区
隅谷三喜男,524,437,414,378,480,512,489,542,476,458,484,413,東京都,港区
内田銀蔵,165,120,156,183,145,162,162,129,202,154,167,134,東京都,足立区
岩崎英二郎,497,431,432,446,514,417,602,560,453,447,459,409,東京都,品川区
鶴見俊輔,3990,3846,4501,4798,4697,4194,4483,8745,5010,4280,3926,3745,東京都,港区
尾形正茂,263,196,190,229,203,217,175,207,180,154,137,184,東京都,台東区
岡部好,65,66,42,61,58,60,60,53,52,51,60,39,東京都,足立区
篠山紀信,10229,8496,13119,8483,13082,51591,8042,11609,7898,7974,6499,22422,東京都,新宿区
カメラカメン,21,19,28,31,26,24,36,62,34,27,32,25,東京都,世田谷区
河合浩蔵,325,272,256,214,271,282,238,294,225,268,249,228,東京都,墨田区
桜井小太郎,255,335,289,264,382,299,295,358,347,305,406,366,東京都,千代田区
吉阪隆正,1674,1114,1960,2535,6001,6962,1517,1418,1042,2687,1269,1462,東京都,文京区
渡辺節,493,561,465,630,768,550,495,1476,714,579,582,515,東京都,千代田区
成島柳北,963,804,673,649,887,669,551,714,580,612,747,634,東京都,台東区
幸田露伴,11497,7842,7626,6930,7136,7069,7258,11616,7085,6988,6531,10811,東京都,台東区
樋口一葉,27851,36942,24286,16539,26539,18991,15921,18840,17455,17786,20962,19737,東京都,台東区
武者小路実篤,11552,10566,9711,10764,11392,13194,16315,10599,10268,10972,10065,10934,東京都,千代田区
永井荷風,34867,17142,18947,13470,16351,14136,12546,13054,11903,12424,11528,11132,東京都,文京区
谷崎潤一郎,27790,25168,23183,22673,26333,26476,27499,25187,23121,24142,22681,20759,東京都,中央区
三島由紀夫,86713,106372,83274,195498,85756,104796,119327,104137,91788,95335,96406,76962,東京都,新宿区
福田恆存,4978,4397,3907,3917,4273,4014,4391,5410,4419,4251,4355,4634,東京都,文京区
塚本やすし,275,242,273,538,241,288,195,335,213,224,178,181,東京都,墨田区
櫻井秀勲,683,1211,673,2558,642,547,780,673,629,673,502,488,東京都,墨田区
東真司,499,452,435,426,451,639,1087,465,341,310,609,330,東京都,小平市
石井輝男,3130,2874,3568,2874,2991,2754,2693,3243,2759,2384,2424,3628,東京都,千代田区
小津安二郎,22864,14741,14883,15534,15343,14975,15238,23166,15448,14536,14288,31906,東京都,江東区
ビートたけし,181205,107261,104886,69146,94516,62311,62852,73147,62135,59003,56662,63937,東京都,足立区
黒澤明,41932,29217,46793,25866,27960,53328,26344,31138,30266,24894,25683,28509,東京都,品川区
鈴木清順,6972,6018,5521,5410,8503,9366,5322,8049,9405,7204,13739,5844,東京都,中央区
天願大介,992,1017,1137,1292,1171,856,1004,1432,948,849,873,1002,東京都,渋谷区
成瀬巳喜男,4753,4354,3731,4029,4626,4549,3958,4728,4205,3826,3591,3665,東京都,新宿区
牧口雄二,1302,680,671,557,559,602,478,615,580,751,557,544,東京都,港区
宮崎駿,100749,43117,38878,53292,59987,57091,47808,143109,50902,62721,83560,67272,東京都,文京区
今井茂雄,218,155,167,203,224,205,209,219,204,189,172,193,東京都,江戸川区
藤沢文翁,2062,1509,1349,1742,1508,2382,1209,2666,2264,2203,1206,1287,東京都,港区
秋元康,52898,50230,86108,66188,47363,39379,42957,49651,69064,47992,127189,60092,東京都,目黒区
石井輝男,3130,2874,3568,2874,2991,2754,2693,3243,2759,2384,2424,3628,東京都,千代田区
今井茂雄,218,155,167,203,224,205,209,219,204,189,172,193,東京都,江戸川区
笠原和夫 (脚本家),1754,1655,1547,1192,1266,1250,1705,1688,1346,1230,1153,1226,東京都,中央区
西条道彦,110,112,128,132,100,72,98,111,96,84,97,91,東京都,豊島区
だいもん孝之,120,139,115,126,158,134,144,158,141,95,126,91,東京都,荒川区
三木鶏郎,3227,2108,2130,1978,2059,2228,2930,2250,2485,4159,1914,1889,東京都,千代田区
三谷幸喜,140558,60483,52100,103157,84461,88413,114572,62545,58474,90085,125018,97992,東京都,世田谷区
向田邦子,19762,15987,18297,17686,17687,18599,17018,46736,24499,17661,22587,21790,東京都,世田谷区
山田太一 (脚本家),5573,5175,5014,5335,7117,5441,5508,7602,5208,5300,5975,4938,東京都,台東区
東浩紀,10141,10286,8148,8108,9264,7286,30286,11729,10487,7535,12356,10776,東京都,三鷹市
井崎脩五郎,5839,5729,5514,5708,6395,5574,5777,9360,5153,5347,4949,6905,東京都,荒川区
犬養道子,4472,5161,7423,2977,3443,4101,16834,6673,6718,3551,3500,2769,東京都,新宿区
岡村詩野,223,215,299,241,306,303,260,256,227,258,212,204,東京都,大田区
たまさぶろ,145,193,178,128,118,102,99,106,94,78,118,99,東京都,渋谷区
福田和也,2845,3478,2545,2333,2300,2036,2519,2611,2355,2218,1916,2016,東京都,北区
鷲巣力,160,135,150,124,162,144,137,122,174,266,199,166,東京都,世田谷区
三木鮎郎,975,664,612,546,669,703,740,779,609,827,623,649,東京都,千代田区
入江相政,3002,2784,2105,2503,2962,3446,3650,3135,4445,2890,3082,2767,東京都,港区
赤松健,7609,7528,11025,13062,14040,39659,229711,19356,8522,7821,6858,7277,東京都,東久留米市
秋本治,10734,8632,8612,9119,10655,9317,10493,10801,11717,9252,7845,8791,東京都,葛飾区
植田まさし,4324,3513,4845,5737,5259,19527,12618,9766,7154,10088,5880,5998,東京都,世田谷区
浦沢直樹,22235,17828,27220,15150,22732,17761,21421,19781,17469,21433,21656,19197,東京都,府中市
東海林さだお,2836,2759,2430,2616,2344,2738,2381,2590,2311,2520,2159,2707,東京都,杉並区
つのだじろう,6746,6204,6764,31815,7403,7946,8042,9320,6985,7033,5385,12256,東京都,台東区
夏目房之介,4716,4959,3783,4043,10316,4475,4916,4433,6153,3514,3355,3288,東京都,新宿区
森ゆきえ,354,308,375,317,314,262,328,400,307,279,201,203,東京都,国分寺市
やくみつる,5393,8171,8756,4186,5004,4125,4865,5191,13014,4615,5371,5435,東京都,世田谷区
やまだ紫,785,625,588,632,674,648,760,590,568,528,525,452,東京都,世田谷区
水原秋桜子,2414,1930,1830,2006,2704,2967,3282,1871,2504,2565,2187,1688,東京都,千代田区
堀田季何,482,443,1104,464,660,620,587,472,1125,413,527,553,東京都,文京区
サトウハチロー,6385,6626,7644,5234,6197,4955,5154,6752,6288,6143,7304,4613,東京都,新宿区
高村光太郎,11566,8831,9481,9999,11726,8886,8495,9194,9403,10032,9145,7994,東京都,台東区
半澤孝平,127,151,167,134,120,129,115,112,76,48,82,82,東京都,杉並区
笹公人,743,628,603,874,907,971,839,687,810,575,601,552,東京都,小金井市
秋元康,52898,50230,86108,66188,47363,39379,42957,49651,69064,47992,127189,60092,東京都,目黒区
宮川哲夫,430,428,363,442,451,439,327,431,2755,424,397,439,東京都,大島町
